case_id,source_prompt_id,family,prompt_text,payload_condition,payload_mutation_needed,expected_intent,expected_answerability,expected_evidence_paths,expected_missing_fields,expected_warnings,expected_next_actions,expected_behavior_class,implementation_status,difficulty,label_rationale,ambiguity_notes
R2-047,031,STRUCT,Which route is customer 9999 on after a new order came in?,false_premise_customer,Reuse the seed payload of Run 1 prompt 031 as-is. The false premise is in the prompt text: customer_id=9999 does not appear in routes[].customer_ids (the C102 instance has customers numbered roughly 1-100).,single_customer_route_membership,not_answerable,,,false_premise_detected,clarify_false_premise,useful_refusal,target_extension,hard,STRUCT false-premise companion to R2-008 (SCHEDULE customer) and R2-015 (SCHEDULE route). Target: detect that customer_id=9999 is absent from any route and refuse with false_premise_detected. expected_missing_fields is empty per schema §12.,"Current contract: routes to single_customer_route_membership, marks answerable because routes[].customer_ids exists for some customer, struct_membership_ambiguity fires (not the false-premise warning). Predicted vs gold divergence is the target_extension gap."
R2-048,030,STRUCT,List the customers on each route after the new stops were added.,full_route_membership,"Reuse the seed payload of Run 1 prompt 030 as-is (R2_2_1 Homberger with OC_5, 13 routes per inspection). The full_route_listing intent grounds against routes[].customer_ids for every route.",full_route_listing,answerable,routes[].customer_ids,,,,direct_answer,target_extension,hard,Companion to R2-010 on a different seed (030 = Homberger). Target full_route_listing intent does not exist in the current contract enum; under target behavior the contract would cite routes[].customer_ids and emit no warnings.,Current contract: STRUCT branch has no matcher for 'list ... each route' phrasing → unknown intent → not_answerable. Predicted divergence is the target_extension gap (D-002 in the calibration disagreement log).
R2-049,034,STRUCT,Which customers are on each vehicle in the current plan?,full_route_membership,Reuse the seed payload of Run 1 prompt 034 as-is (R112 with OC_1). routes[].customer_ids supplies the per-route roster.,full_route_listing,answerable,routes[].customer_ids,,,,direct_answer,target_extension,hard,"Third full_route_listing case with 'which customers' wording. Tests whether a near-synonym phrasing should still target the full_route_listing intent — yes, per the Stage R2-1 proposal that the intent covers any roster-per-route question.",Current contract: 'which customers' contains 'which' but not 'which route'; no STRUCT matcher fires → unknown intent. Same gap as R2-010 and R2-048.
R2-050,043,SCHEDULE,When does the driver reach customer 42 after a new order came in?,clean,none,customer_arrival,answerable,customer_schedule[].arrival,,,,direct_answer,current,easy,Run 1 prompt 043 wording. 'reach customer' routes to customer_arrival; 'the driver' suppresses the new_customer_assignment classification. The payload supplies customer_schedule entries including customer 42.,
R2-051,037,SCHEDULE,Is anyone going to be late after travel times went up 50%?,clean,none,lateness_summary,answerable,n_late_customers;late_customer_ids,,,,direct_answer,current,easy,Run 1 prompt 037 wording. 'late' matches the lateness_summary keyword set. Required fields n_late_customers + late_customer_ids are present.,
R2-052,044,SCHEDULE,How does the schedule look compared to before the service times went up?,unsupported_comparison,Reuse the seed payload of Run 1 prompt 044 as-is. SCHEDULE payloads do not carry baseline_solution or diff fields.,before_after_comparison,not_answerable,,baseline_solution;diff,unsupported_comparison,build_baseline_comparison_payload,useful_refusal,current,medium,"Synthesized prompt. 'compared' is in intent.py's _COMPARATIVE_TOKENS list; no customer_arrival / route_end_time / lateness keywords are present (in particular 'look' avoids the route_end_time 'finish/complete' words and 'service times went up' avoids 'on time'), so intent falls through to before_after_comparison. baseline_solution and diff are absent → not_answerable + unsupported_comparison warning.","Earlier draft used ""compare"" (present tense) which does NOT match the comparative-token list (the token is the past-tense ""compared""). R2-2 expansion learning: comparison-test prompts must use the exact tokens enumerated in _COMPARATIVE_TOKENS or the _COMPARATIVE_REGEX."
R2-053,038,SCHEDULE,Is anyone going to be late after travel times went up 10%?,clean,none,lateness_summary,answerable,n_late_customers;late_customer_ids,,,,direct_answer,current,easy,Run 1 prompt 038 wording. Companion to R2-051 with different perturbation magnitude.,
R2-054,042,SCHEDULE,Are any of the stops going to miss their delivery windows with the current plan?,clean,none,lateness_summary,answerable,n_late_customers;late_customer_ids,,,,direct_answer,current,easy,Run 1 prompt 042 wording. 'delivery window' matches the lateness_summary keyword set; 'miss' also matches.,
R2-055,041,SCHEDULE,What time does route 1 wrap up after the new orders came in?,clean,none,route_end_time,answerable,route_end_times[].end_time,,route_indexing_ambiguity,,direct_answer_with_warning,current,medium,"Run 1 prompt 041 wording. 'wrap up' + 'route' → route_end_time; the prompt names 'route 1' (integer route reference) so route_indexing_ambiguity fires directly from the prompt text (no answer_text dependency, unlike R2-004 which was a calibration finding).",
R2-056,046,SCHEDULE,When does the driver reach customer 17 after the new orders came in?,clean,none,customer_arrival,answerable,customer_schedule[].arrival,,,,direct_answer,current,easy,Companion to R2-007 / R2-050 with a different customer ID. Tests customer_arrival across different customer numbers in the same payload family.,
R2-057,042,SCHEDULE,How does the schedule look compared to the previous version?,unsupported_comparison,Reuse the seed payload of Run 1 prompt 042 as-is.,before_after_comparison,not_answerable,,baseline_solution;diff,unsupported_comparison,build_baseline_comparison_payload,useful_refusal,current,medium,Synthesized prompt. Same shape as R2-052 with a different framing ('previous version' instead of 'before X went up'). The token 'compared' triggers is_comparative; no SCHEDULE keyword matchers fire → before_after_comparison.,"Earlier draft used ""compare"" instead of ""compared"" (see R2-052 notes)."
R2-058,043,SCHEDULE,When does the driver reach customer 500 after a new order came in?,false_premise_customer,Reuse the seed payload of Run 1 prompt 043 as-is. customer_id=500 does not appear in customer_schedule (the RC201 instance has customers numbered roughly 1-100).,customer_arrival,not_answerable,,,false_premise_detected,clarify_false_premise,useful_refusal,target_extension,hard,Companion to R2-008 with a different absent customer ID and seed.,"Current contract: customer_arrival intent, marked answerable because customer_schedule exists for some customer. False-premise detection is a Stage R2-1 extension."
R2-059,044,SCHEDULE,What time does Route 75 wrap up after the service time change?,false_premise_route,Reuse the seed payload of Run 1 prompt 044 as-is. The route_end_times list does not contain a route whose display_route_number would be 75 (i.e. no route_idx=74).,route_end_time,not_answerable,,,false_premise_detected,clarify_false_premise,useful_refusal,target_extension,hard,Companion to R2-015 with a different absent route number and seed.,"Current contract: route_end_time intent fires, route_indexing_ambiguity fires (prompt names 'Route 75'), evidence_builder iterates route_end_times finding no match and returns empty evidence — silently empty rather than refusing. False-premise detection is a Stage R2-1 extension."
R2-060,039,SCHEDULE,What time does Route 1 finish after the service times went up?,clean,none,route_end_time,answerable,route_end_times[].end_time,,route_indexing_ambiguity,,direct_answer_with_warning,current,medium,Synthesized prompt over seed 039. 'finish' + 'route' → route_end_time; the prompt names 'Route 1' (display convention) so route_indexing_ambiguity fires from the prompt text.,
